gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
22584,337.667,337.667,
22585,337,337,
22586,337.667,337.667,
22587,338.333,338.333,
22588,339,339,
22589,339.333,339.333,
22590,339.667,339.667,
22591,340,340,
22592,339.333,339.333,
22593,338.667,338.667,
22594,338,338,
22595,337.333,337.333,
22596,336.667,336.667,
22597,336,336,
22598,336,336,
22599,336,336,
22600,336,336,
22601,336,336,
22602,336,336,
22603,336,336,
22604,336,336,
22605,336,336,
22606,336,336,
22607,335,335,
22608,334,334,
22609,333,333,
22610,331,331,
22611,329,329,
22612,327,327,
22613,328.333,328.333,
22614,329.667,329.667,
22615,331,331,
22616,332.667,332.667,
22617,334.333,334.333,
22618,336,336,
22619,337.667,337.667,
22620,339.333,339.333,
22621,341,341,
22622,342.333,342.333,
22623,343.667,343.667,
22624,345,345,
22625,347,347,
22626,349,349,
22627,351,351,
22628,352.333,352.333,
22629,353.667,353.667,
22630,355,355,
22631,351.333,351.333,
22632,347.667,347.667,
22633,344,344,
22634,342.333,342.333,
22635,340.667,340.667,
22636,339,339,
22637,339,339,
22638,339,339,
22639,339,339,
22640,337.667,337.667,
22641,336.333,336.333,
22642,335,335,
22643,333,333,
22644,331,331,
22645,329,329,
22646,326.667,326.667,
22647,324.333,324.333,
22648,322,322,
22649,322,322,
22650,322,322,
22651,322,322,
22652,320.667,320.667,
22653,319.333,319.333,
22654,318,318,
22655,314.667,314.667,
22656,311.333,311.333,
22657,308,308,
22658,303.333,303.333,
22659,298.667,298.667,
22660,294,294,
22661,289,289,
22662,284,284,
22663,279,279,
22664,274,274,
22665,269,269,
22666,264,264,
22667,257.667,257.667,
22668,251.333,251.333,
22669,245,245,
22670,239,239,
22671,233,233,
22672,227,227,
22673,222.333,222.333,
22674,217.667,217.667,
22675,213,213,
22676,208.333,208.333,
22677,203.667,203.667,
22678,199,199,
22679,198.667,198.667,
22680,198.333,198.333,
22681,198,198,
22682,198.333,198.333,
22683,198.667,198.667,
22684,199,199,
22685,199.333,199.333,
22686,199.667,199.667,
22687,200,200,
22688,198.667,198.667,
22689,197.333,197.333,
22690,196,196,
22691,199.333,199.333,
22692,202.667,202.667,
22693,206,206,
22694,206,206,
22695,206,206,
22696,206,206,
22697,205.667,205.667,
22698,205.333,205.333,
22699,205,205,
22700,205,205,
22701,205,205,
22702,205,205,
22703,202,202,
22704,199,199,
22705,196,196,
22706,193.667,193.667,
22707,191.333,191.333,
22708,189,189,
22709,188.333,188.333,
22710,187.667,187.667,
22711,187,187,
22712,190.667,190.667,
22713,194.333,194.333,
22714,198,198,
22715,206,206,
22716,214,214,
22717,222,222,
22718,227.333,227.333,
22719,232.667,232.667,
22720,238,238,
22721,245.667,245.667,
22722,253.333,253.333,
22723,261,261,
22724,265.667,265.667,
22725,270.333,270.333,
22726,275,275,
22727,272.333,272.333,
22728,269.667,269.667,
22729,267,267,
22730,263.667,263.667,
22731,260.333,260.333,
22732,257,257,
22733,256.667,256.667,
22734,256.333,256.333,
22735,256,256,
22736,256.333,256.333,
22737,256.667,256.667,
22738,257,257,
22739,256,256,
22740,255,255,
22741,254,254,
22742,252.667,252.667,
22743,251.333,251.333,
22744,250,250,
22745,250,250,
22746,250,250,
22747,250,250,
22748,250,250,
22749,250,250,
22750,250,250,
22751,249.667,249.667,
22752,249.333,249.333,
22753,249,249,
22754,250,250,
22755,251,251,
22756,252,252,
22757,252,252,
22758,252,252,
22759,252,252,
22760,251.333,251.333,
22761,250.667,250.667,
22762,250,250,
22763,248.667,248.667,
22764,247.333,247.333,
22765,246,246,
22766,245,245,
22767,244,244,
22768,243,243,
22769,242,242,
22770,241,241,
22771,240,240,
22772,240.333,240.333,
22773,240.667,240.667,
22774,241,241,
22775,240.333,240.333,
22776,239.667,239.667,
22777,239,239,
22778,238.667,238.667,
22779,238.333,238.333,
22780,238,238,
22781,239.667,239.667,
22782,241.333,241.333,
22783,243,243,
22784,242.333,242.333,
22785,241.667,241.667,
22786,241,241,
22787,241.667,241.667,
22788,242.333,242.333,
22789,243,243,
22790,243,243,
22791,243,243,
22792,243,243,
22793,242.333,242.333,
22794,241.667,241.667,
22795,241,241,
22796,237,237,
22797,233,233,
22798,229,229,
22799,224,224,
22800,219,219,
22801,214,214,
22802,208.667,208.667,
22803,203.333,203.333,
22804,198,198,
22805,193,193,
22806,188,188,
22807,183,183,
22808,175.667,175.667,
22809,168.333,168.333,
22810,161,161,
22811,152.667,152.667,
22812,144.333,144.333,
22813,136,136,
22814,130.333,130.333,
22815,124.667,124.667,
22816,119,119,
22817,117,117,
22818,115,115,
22819,113,113,
22820,111.333,111.333,
22821,109.667,109.667,
22822,108,108,
22823,108.667,108.667,
22824,109.333,109.333,
22825,110,110,
22826,115,115,
22827,120,120,
22828,125,125,
22829,128.333,128.333,
22830,131.667,131.667,
22831,135,135,
22832,135.667,135.667,
22833,136.333,136.333,
22834,137,137,
22835,136.667,91.3333,
22836,136.333,45.6667,
22837,136,0,
22838,135.667,0,
22839,135.333,0,
22840,135,0,
22841,132.667,0,
22842,130.333,0,
22843,128,0,
22844,124.667,0,
22845,121.333,0,
22846,118,0,
22847,115.667,0,
22848,113.333,0,
22849,111,0,
22850,110.667,0,
22851,110.333,0,
22852,110,0,
22853,111.333,0,
22854,112.667,0,
22855,114,0,
22856,119.667,0,
22857,125.333,0,
22858,131,0,
22859,139,0,
22860,147,0,
22861,155,0,
22862,159.667,0,
22863,164.333,0,
22864,169,0,
22865,177,0,
22866,185,0,
22867,193,0,
22868,196.667,0,
22869,200.333,0,
22870,204,0,
22871,205,0,
22872,206,0,
22873,207,0,
22874,207.333,0,
22875,207.667,0,
22876,208,0,
22877,207,0,
22878,206,0,
22879,205,0,
22880,205,68.3333,
22881,205,136.667,
22882,205,205,
22883,204.333,204.333,
22884,203.667,203.667,
22885,203,203,
22886,204.667,204.667,
22887,206.333,206.333,
22888,208,208,
22889,207.667,207.667,
22890,207.333,207.333,
22891,207,207,
22892,207.333,207.333,
22893,207.667,207.667,
22894,208,208,
22895,206.333,206.333,
22896,204.667,204.667,
22897,203,203,
22898,204.667,204.667,
22899,206.333,206.333,
22900,208,208,
22901,209.333,209.333,
22902,210.667,210.667,
22903,212,212,
22904,212.333,212.333,
22905,212.667,212.667,
22906,213,213,
22907,213,213,
22908,213,213,
22909,213,213,
22910,216.333,216.333,
22911,219.667,219.667,
22912,223,223,
22913,228,228,
22914,233,233,
22915,238,238,
22916,245,245,
22917,252,252,
22918,259,259,
22919,264.333,264.333,
22920,269.667,269.667,
22921,275,275,
22922,278,278,
22923,281,281,
22924,284,284,
22925,285.667,285.667,
22926,287.333,287.333,
22927,289,289,
22928,290,290,
22929,291,291,
22930,292,292,
22931,292.333,292.333,
22932,292.667,292.667,
22933,293,293,
22934,291.667,291.667,
22935,290.333,290.333,
22936,289,289,
22937,289,289,
22938,289,289,
22939,289,289,
22940,288,288,
22941,287,287,
22942,286,286,
22943,285.333,285.333,
22944,284.667,284.667,
22945,284,284,
22946,282.667,282.667,
22947,281.333,281.333,
22948,280,280,
22949,277.333,277.333,
22950,274.667,274.667,
22951,272,272,
22952,268.667,181.333,
22953,265.333,90.6667,
22954,262,0,
22955,258.667,0,
22956,255.333,0,
22957,252,0,
22958,243.333,0,
22959,234.667,0,
22960,226,0,
22961,219.667,0,
22962,213.333,0,
22963,207,0,
22964,204.333,0,
22965,201.667,0,
22966,199,0,
22967,199.667,0,
22968,200.333,0,
22969,201,0,
22970,205.667,0,
22971,210.333,0,
22972,215,0,
22973,217.667,0,
22974,220.333,0,
22975,223,0,
22976,219,0,
22977,215,0,
22978,211,0,
22979,208.667,0,
22980,206.333,0,
22981,204,0,
22982,202,0,
22983,200,0,
22984,198,0,
22985,197,0,
22986,196,0,
22987,195,0,
22988,190.667,0,
22989,186.333,0,
22990,182,0,
22991,181,0,
22992,180,0,
22993,179,0,
22994,178.667,0,
22995,178.333,0,
22996,178,0,
22997,180.333,0,
22998,182.667,0,
22999,185,0,
23000,191,0,
23001,197,0,
23002,203,0,
23003,208.333,0,
23004,213.667,0,
23005,219,0,
23006,225,0,
23007,231,0,
23008,237,0,
23009,243.333,0,
23010,249.667,0,
23011,256,0,
23012,255.667,0,
23013,255.333,0,
23014,255,0,
23015,252.667,0,
23016,250.333,0,
23017,248,0,
23018,246.667,0,
23019,245.333,0,
23020,244,0,
23021,244.667,82,
23022,245.333,164,
23023,246,246,
23024,246,246,
23025,246,246,
23026,246,246,
23027,246.667,246.667,
23028,247.333,247.333,
23029,248,248,
23030,246.333,246.333,
23031,244.667,244.667,
23032,243,243,
23033,243,243,
23034,243,243,
23035,243,243,
23036,244,244,
23037,245,245,
23038,246,246,
23039,246.333,246.333,
23040,246.667,246.667,
23041,247,247,
23042,248.333,248.333,
23043,249.667,249.667,
23044,251,251,
23045,251.667,251.667,
23046,252.333,252.333,
23047,253,253,
23048,255.667,255.667,
23049,258.333,258.333,
23050,261,261,
23051,261.667,261.667,
23052,262.333,262.333,
23053,263,263,
23054,264.333,264.333,
23055,265.667,265.667,
23056,267,267,
23057,268,268,
23058,269,269,
23059,270,270,
23060,272.333,272.333,
23061,274.667,274.667,
23062,277,277,
23063,278.667,278.667,
23064,280.333,280.333,
23065,282,282,
23066,283.333,283.333,
23067,284.667,284.667,
23068,286,286,
23069,285.667,285.667,
23070,285.333,285.333,
23071,285,285,
23072,284,284,
23073,283,283,
23074,282,282,
23075,280.667,280.667,
23076,279.333,279.333,
23077,278,278,
23078,274.667,274.667,
23079,271.333,271.333,
23080,268,268,
23081,265,265,
23082,262,262,
23083,259,259,
23084,254,254,
23085,249,249,
23086,244,244,
23087,238.667,238.667,
23088,233.333,233.333,
23089,228,228,
23090,221.667,221.667,
23091,215.333,215.333,
23092,209,209,
23093,200.667,200.667,
23094,192.333,192.333,
23095,184,184,
23096,178,178,
23097,172,172,
23098,166,166,
23099,160.333,160.333,
23100,154.667,154.667,
23101,149,149,
23102,144,144,
23103,139,139,
23104,134,134,
23105,130.667,130.667,
23106,127.333,127.333,
23107,124,124,
23108,121.333,121.333,
23109,118.667,118.667,
23110,116,116,
23111,115.667,115.667,
23112,115.333,115.333,
23113,115,115,
23114,116,116,
23115,117,117,
23116,118,118,
23117,119,119,
23118,120,120,
23119,121,121,
23120,119.333,119.333,
23121,117.667,117.667,
23122,116,116,
23123,115.667,115.667,
23124,115.333,115.333,
23125,115,115,
23126,116.333,116.333,
23127,117.667,117.667,
23128,119,119,
23129,119.333,119.333,
23130,119.667,119.667,
23131,120,120,
23132,120.333,120.333,
23133,120.667,120.667,
23134,121,121,
23135,121,121,
23136,121,121,
23137,121,121,
23138,122.667,122.667,
23139,124.333,124.333,
23140,126,126,
23141,127.667,127.667,
23142,129.333,129.333,
23143,131,131,
23144,135.333,135.333,
23145,139.667,139.667,
23146,144,144,
23147,149.667,149.667,
23148,155.333,155.333,
23149,161,161,
23150,168.333,168.333,
23151,175.667,175.667,
23152,183,183,
23153,190.667,190.667,
23154,198.333,198.333,
23155,206,206,
23156,211.667,211.667,
23157,217.333,217.333,
23158,223,223,
23159,225,225,
23160,227,227,
23161,229,229,
23162,229,229,
23163,229,229,
23164,229,229,
23165,227.667,227.667,
23166,226.333,226.333,
23167,225,225,
23168,223.667,223.667,
23169,222.333,222.333,
23170,221,221,
23171,219.333,219.333,
23172,217.667,217.667,
23173,216,216,
23174,215,215,
23175,214,214,
23176,213,213,
23177,212.333,212.333,
23178,211.667,211.667,
23179,211,211,
23180,210,210,
23181,209,209,
23182,208,208,
23183,206.333,206.333,
23184,204.667,204.667,
23185,203,203,
23186,201.667,201.667,
23187,200.333,200.333,
23188,199,199,
23189,198.333,198.333,
23190,197.667,197.667,
23191,197,197,
23192,196.333,196.333,
23193,195.667,195.667,
23194,195,195,
23195,194.333,194.333,
23196,193.667,193.667,
23197,193,193,
23198,194.333,194.333,
23199,195.667,195.667,
23200,197,197,
23201,196,196,
23202,195,195,
23203,194,194,
23204,192.667,192.667,
23205,191.333,191.333,
23206,190,190,
23207,193,193,
23208,196,196,
23209,199,199,
23210,204.333,204.333,
23211,209.667,209.667,
23212,215,215,
23213,216.667,216.667,
23214,218.333,218.333,
23215,220,220,
23216,219.667,219.667,
23217,219.333,219.333,
23218,219,219,
23219,217.667,217.667,
23220,216.333,216.333,
23221,215,215,
23222,212,212,
23223,209,209,
23224,206,206,
23225,205,205,
23226,204,204,
23227,203,203,
23228,199,199,
23229,195,195,
23230,191,191,
23231,185,185,
23232,179,179,
23233,173,173,
23234,168.667,168.667,
23235,164.333,164.333,
23236,160,160,
23237,155.333,155.333,
23238,150.667,150.667,
23239,146,146,
23240,142.333,142.333,
23241,138.667,138.667,
23242,135,135,
23243,132.333,132.333,
23244,129.667,129.667,
23245,127,127,
23246,125.667,125.667,
23247,124.333,124.333,
23248,123,123,
23249,120.667,120.667,
23250,118.333,118.333,
23251,116,116,
23252,114.333,114.333,
23253,112.667,112.667,
23254,111,111,
23255,110.333,110.333,
23256,109.667,109.667,
23257,109,109,
23258,108.667,108.667,
23259,108.333,108.333,
23260,108,108,
23261,110.667,110.667,
23262,113.333,113.333,
23263,116,116,
23264,115.333,115.333,
23265,114.667,114.667,
23266,114,114,
23267,112.667,112.667,
23268,111.333,111.333,
23269,110,110,
23270,111,111,
23271,112,112,
23272,113,113,
23273,113,113,
23274,113,113,
23275,113,113,
23276,112.333,112.333,
23277,111.667,111.667,
23278,111,111,
23279,111,111,
23280,111,111,
23281,111,111,
23282,112.333,112.333,
23283,113.667,113.667,
23284,115,115,
23285,116,116,
23286,117,117,
23287,118,118,
23288,120.333,120.333,
23289,122.667,122.667,
23290,125,125,
23291,130.333,130.333,
23292,135.667,135.667,
23293,141,141,
23294,145,145,
23295,149,149,
23296,153,153,
23297,157.667,157.667,
23298,162.333,162.333,
23299,167,167,
23300,173.667,173.667,
23301,180.333,180.333,
23302,187,187,
23303,192.667,192.667,
23304,198.333,198.333,
23305,204,204,
23306,207.667,207.667,
23307,211.333,211.333,
23308,215,215,
23309,217,217,
23310,219,219,
23311,221,221,
23312,221,221,
23313,221,221,
23314,221,221,
23315,222.333,222.333,
23316,223.667,223.667,
23317,225,225,
23318,225.333,225.333,
23319,225.667,225.667,
23320,226,226,
23321,224.667,224.667,
23322,223.333,223.333,
23323,222,222,
23324,221.667,221.667,
23325,221.333,221.333,
23326,221,221,
23327,222.333,222.333,
23328,223.667,223.667,
23329,225,225,
23330,227.333,227.333,
23331,229.667,229.667,
23332,232,232,
23333,230.667,230.667,
23334,229.333,229.333,
23335,228,228,
23336,229,229,
23337,230,230,
23338,231,231,
23339,232.333,232.333,
23340,233.667,233.667,
23341,235,235,
23342,236.333,236.333,
23343,237.667,237.667,
23344,239,239,
23345,242,242,
23346,245,245,
23347,248,248,
23348,252,252,
23349,256,256,
23350,260,260,
23351,267,267,
23352,274,274,
23353,281,281,
23354,288,288,
23355,295,295,
23356,302,302,
23357,304,304,
23358,306,306,
23359,308,308,
23360,309,309,
23361,310,310,
23362,311,311,
23363,310.667,310.667,
23364,310.333,310.333,
23365,310,310,
23366,309.667,309.667,
23367,309.333,309.333,
23368,309,309,
23369,308.667,308.667,
23370,308.333,308.333,
23371,308,308,
23372,306.333,306.333,
23373,304.667,304.667,
23374,303,303,
23375,298.667,298.667,
23376,294.333,294.333,
23377,290,290,
23378,284.667,284.667,
23379,279.333,279.333,
23380,274,274,
23381,271.667,271.667,
23382,269.333,269.333,
23383,267,267,
23384,263,263,
23385,259,259,
23386,255,255,
23387,250,250,
23388,245,245,
23389,240,240,
23390,237.333,237.333,
23391,234.667,234.667,
23392,232,232,
23393,232.333,232.333,
23394,232.667,232.667,
23395,233,233,
23396,231.333,231.333,
23397,229.667,229.667,
23398,228,228,
23399,228.667,228.667,
23400,229.333,229.333,
23401,230,230,
23402,230.333,230.333,
23403,230.667,230.667,
23404,231,231,
23405,227.333,227.333,
23406,223.667,223.667,
23407,220,220,
23408,218,218,
23409,216,216,
23410,214,214,
23411,211,211,
23412,208,208,
23413,205,205,
23414,202.667,202.667,
23415,200.333,200.333,
23416,198,198,
23417,196.667,196.667,
23418,195.333,195.333,
23419,194,194,
23420,192,192,
23421,190,190,
23422,188,188,
23423,188.667,188.667,
23424,189.333,189.333,
23425,190,190,
23426,189,189,
23427,188,188,
23428,187,187,
23429,186,186,
23430,185,185,
23431,184,184,
23432,184,184,
23433,184,184,
23434,184,184,
23435,186.333,186.333,
23436,188.667,188.667,
23437,191,191,
23438,193,193,
23439,195,195,
23440,197,197,
23441,197.667,197.667,
23442,198.333,198.333,
23443,199,199,
23444,198.667,198.667,
23445,198.333,198.333,
23446,198,198,
23447,198.333,198.333,
23448,198.667,198.667,
23449,199,199,
23450,201,201,
23451,203,203,
23452,205,205,
23453,205,205,
23454,205,205,
23455,205,205,
23456,204.333,204.333,
23457,203.667,203.667,
23458,203,203,
23459,200.667,200.667,
23460,198.333,198.333,
23461,196,196,
23462,194.333,194.333,
23463,192.667,192.667,
23464,191,191,
23465,188.333,188.333,
23466,185.667,185.667,
23467,183,183,
23468,182.667,182.667,
23469,182.333,182.333,
23470,182,182,
23471,181.667,181.667,
23472,181.333,181.333,
23473,181,181,
23474,180.667,180.667,
23475,180.333,180.333,
23476,180,180,
23477,180.333,180.333,
23478,180.667,180.667,
23479,181,181,
23480,182.333,182.333,
23481,183.667,183.667,
23482,185,185,
23483,187.667,187.667,
23484,190.333,190.333,
23485,193,193,
23486,197.667,197.667,
23487,202.333,202.333,
23488,207,207,
23489,212,212,
23490,217,217,
23491,222,222,
23492,229,229,
23493,236,236,
23494,243,243,
23495,249.333,249.333,
23496,255.667,255.667,
23497,262,262,
23498,266.333,266.333,
23499,270.667,270.667,
23500,275,275,
23501,277.667,277.667,
23502,280.333,280.333,
23503,283,283,
23504,281,281,
23505,279,279,
23506,277,277,
23507,272.667,272.667,
23508,268.333,268.333,
23509,264,264,
23510,260.333,260.333,
23511,256.667,256.667,
23512,253,253,
23513,253.333,253.333,
23514,253.667,253.667,
23515,254,254,
23516,253,253,
23517,252,252,
23518,251,251,
23519,245.333,245.333,
23520,239.667,239.667,
23521,234,234,
23522,229.667,229.667,
23523,225.333,225.333,
23524,221,221,
23525,217.333,217.333,
23526,213.667,213.667,
23527,210,210,
23528,206.667,206.667,
23529,203.333,203.333,
23530,200,200,
23531,197.667,197.667,
23532,195.333,195.333,
23533,193,193,
23534,190.333,190.333,
23535,187.667,187.667,
23536,185,185,
23537,178,178,
23538,171,171,
23539,164,164,
23540,159.667,159.667,
23541,155.333,155.333,
23542,151,151,
23543,151.667,151.667,
23544,152.333,152.333,
23545,153,153,
23546,154.667,154.667,
23547,156.333,156.333,
23548,158,158,
23549,159,159,
23550,160,160,
23551,161,161,
23552,159.333,159.333,
23553,157.667,157.667,
23554,156,156,
23555,154.667,154.667,
23556,153.333,153.333,
23557,152,152,
23558,151.667,151.667,
23559,151.333,151.333,
23560,151,151,
23561,150,150,
23562,149,149,
23563,148,148,
23564,145,145,
23565,142,142,
23566,139,139,
23567,138.667,138.667,
23568,138.333,138.333,
23569,138,138,
23570,138.333,138.333,
23571,138.667,138.667,
23572,139,139,
23573,139.667,139.667,
23574,140.333,140.333,
23575,141,141,
23576,142,142,
23577,143,143,
23578,144,144,
23579,151,151,
23580,158,158,
23581,165,165,
23582,175.333,175.333,
23583,185.667,185.667,
23584,196,196,
23585,207.333,207.333,
23586,218.667,218.667,
23587,230,230,
23588,237,237,
23589,244,244,
23590,251,251,
23591,251,251,
23592,251,251,
23593,251,251,
23594,249,249,
23595,247,247,
23596,245,245,
23597,244.333,244.333,
23598,243.667,243.667,
23599,243,243,
23600,244.333,244.333,
