Line, "Line.line176_508", "176_481", "176_509", 384384, 6,  0, 0, 0.23001635, 0.16198228, 296.228, 227.096, 297.529, 226.266, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_509", "176_481", "176_510", 384576, 6,  0, 0, 0.23001635, 0.16198228, 296.228, 227.096, 297.529, 226.266, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_511", "176_483", "176_512", 384768, 6,  1, 1, 0.23001635, 0.16722993, 292.1865, 222.275, 287.932, 219.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_525", "176_499", "176_526", 384960, 6,  0, 2, 0.23001635, 0.090455384, 317.252, 306.551, 316.965, 306.582, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_526", "176_499", "176_527", 385152, 6,  0, 0, 0.23001635, 0.090455384, 317.252, 306.551, 316.965, 306.582, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_529", "176_503", "176_530", 385344, 6,  0, 0, 0.23001635, 0.1391853, 296.799, 246.967, 296.052, 246.456, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_530", "176_503", "176_531", 385536, 6,  0, 0, 0.23001635, 0.1391853, 296.799, 246.967, 296.052, 246.456, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_534", "176_508", "176_535", 385728, 6,  0, 16, 0.23001635, 0.16352548, 297.529, 226.266, 308.251, 219.655, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_535", "176_508", "176_536", 385920, 6,  0, 0, 0.23001635, 0.16352548, 297.529, 226.266, 308.251, 219.655, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_536", "176_508", "176_537", 386112, 6,  0, 0, 0.23001635, 0.16352548, 297.529, 226.266, 308.251, 219.655, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_551", "176_526", "176_552", 386304, 6,  0, 2, 0.23001635, 0.090744054, 316.965, 306.582, 316.769, 306.585, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_552", "176_526", "176_553", 386496, 6,  0, 0, 0.23001635, 0.090744054, 316.965, 306.582, 316.769, 306.585, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_555", "176_530", "176_556", 386688, 6,  0, 0, 0.23001635, 0.14009036, 296.052, 246.456, 295.165, 245.968, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_556", "176_530", "176_557", 386880, 6,  0, 0, 0.23001635, 0.14009036, 296.052, 246.456, 295.165, 245.968, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_560", "176_535", "176_561", 387072, 6,  0, 12, 0.23001635, 0.17612178, 308.251, 219.655, 311.773, 217.796, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_561", "176_535", "176_562", 387264, 6,  0, 4, 0.23001635, 0.17612178, 308.251, 219.655, 306.915, 217.354, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_562", "176_535", "176_563", 387456, 6,  0, 0, 0.23001635, 0.17612178, 308.251, 219.655, 311.773, 217.796, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_563", "176_535", "176_564", 387648, 6,  0, 0, 0.23001635, 0.17612178, 308.251, 219.655, 306.915, 217.354, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_564", "176_535", "176_565", 387840, 6,  0, 0, 0.23001635, 0.17612178, 308.251, 219.655, 311.773, 217.796, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_574", "176_547", "176_575", 388032, 6,  1, 1, 0.23001635, 0.12254266, 379.266, 309.257, 376.932, 309.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_575", "176_547", "176_576", 388224, 6,  1, 1, 0.23001635, 0.12254266, 379.266, 309.257, 376.932, 309.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_576", "176_548", "176_577", 388416, 6,  1, 1, 0.23001635, 0.12346218, 377.751, 275.527, 373.932, 270.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_578", "176_549", "176_579", 388608, 6,  1, 1, 0.23001635, 0.12021713, 371.818, 279.199, 367.932, 275.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_582", "176_552", "176_583", 388800, 6,  0, 2, 0.23001635, 0.090940074, 316.769, 306.585, 316.551, 306.535, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_583", "176_552", "176_584", 388992, 6,  0, 0, 0.23001635, 0.090940074, 316.769, 306.585, 316.551, 306.535, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_586", "176_556", "176_587", 389184, 6,  0, 0, 0.23001635, 0.14110276, 295.165, 245.968, 293.73, 245.48, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_587", "176_556", "176_588", 389376, 6,  0, 0, 0.23001635, 0.14110276, 295.165, 245.968, 293.73, 245.48, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_593", "176_561", "176_594", 389568, 6,  0, 12, 0.23001635, 0.18010428, 311.773, 217.796, 315.303, 215.754, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_594", "176_561", "176_595", 389760, 6,  0, 0, 0.23001635, 0.18010428, 311.773, 217.796, 315.303, 215.754, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_595", "176_561", "176_596", 389952, 6,  0, 0, 0.23001635, 0.18010428, 311.773, 217.796, 315.303, 215.754, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_596", "176_562", "176_597", 390144, 6,  0, 4, 0.23001635, 0.17878248, 306.915, 217.354, 304.007, 212.605, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_597", "176_562", "176_598", 390336, 6,  0, 0, 0.23001635, 0.17878248, 306.915, 217.354, 304.007, 212.605, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_601", "176_568", "176_602", 390528, 6,  0, 2, 0.23001635, 0.17259533, 260.423, 249.593, 257.437, 245.176, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_612", "176_583", "176_613", 390720, 6,  0, 2, 0.23001635, 0.091163734, 316.551, 306.535, 316.366, 306.383, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_613", "176_583", "176_614", 390912, 6,  0, 0, 0.23001635, 0.091163734, 316.551, 306.535, 316.366, 306.383, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_616", "176_587", "176_617", 391104, 6,  0, 0, 0.23001635, 0.14261846, 293.73, 245.48, 292.725, 245.287, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_617", "176_587", "176_618", 391296, 6,  0, 0, 0.23001635, 0.14261846, 293.73, 245.48, 292.725, 245.287, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_623", "176_594", "176_624", 391488, 6,  0, 12, 0.23001635, 0.18418238, 315.303, 215.754, 323.113, 211.108, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_624", "176_594", "176_625", 391680, 6,  0, 0, 0.23001635, 0.18418238, 315.303, 215.754, 323.113, 211.108, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_625", "176_594", "176_626", 391872, 6,  0, 0, 0.23001635, 0.18418238, 315.303, 215.754, 323.113, 211.108, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_626", "176_597", "176_627", 392064, 6,  0, 4, 0.23001635, 0.18435108, 304.007, 212.605, 303.728, 212.072, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_627", "176_597", "176_628", 392256, 6,  0, 0, 0.23001635, 0.18435108, 304.007, 212.605, 303.728, 212.072, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_643", "176_613", "176_644", 392448, 6,  0, 2, 0.23001635, 0.091403164, 316.366, 306.383, 316.203, 306.205, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_644", "176_613", "176_645", 392640, 6,  0, 0, 0.23001635, 0.091403164, 316.366, 306.383, 316.203, 306.205, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_647", "176_617", "176_648", 392832, 6,  0, 0, 0.23001635, 0.14364186, 292.725, 245.287, 291.978, 245.184, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_648", "176_617", "176_649", 393024, 6,  0, 0, 0.23001635, 0.14364186, 292.725, 245.287, 291.978, 245.184, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_653", "176_624", "176_654", 393216, 6,  0, 12, 0.23001635, 0.19326978, 323.113, 211.108, 327.787, 208.095, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_654", "176_624", "176_655", 393408, 6,  0, 0, 0.23001635, 0.19326978, 323.113, 211.108, 327.787, 208.095, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_655", "176_624", "176_656", 393600, 6,  0, 0, 0.23001635, 0.19326978, 323.113, 211.108, 327.787, 208.095, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_656", "176_627", "176_657", 393792, 6,  0, 4, 0.23001635, 0.18495269, 303.728, 212.072, 303.682, 211.817, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_657", "176_627", "176_658", 393984, 6,  0, 0, 0.23001635, 0.18495269, 303.728, 212.072, 303.682, 211.817, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_672", "176_644", "176_673", 394176, 6,  0, 2, 0.23001635, 0.091644524, 316.203, 306.205, 315.926, 305.796, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_673", "176_644", "176_674", 394368, 6,  0, 0, 0.23001635, 0.091644524, 316.203, 306.205, 315.926, 305.796, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_676", "176_648", "176_677", 394560, 6,  0, 0, 0.23001635, 0.14439593, 291.978, 245.184, 291.468, 245.154, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_677", "176_648", "176_678", 394752, 6,  0, 0, 0.23001635, 0.14439593, 291.978, 245.184, 291.468, 245.154, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_683", "176_654", "176_684", 394944, 6,  0, 2, 0.23001635, 0.19883078, 327.787, 208.095, 323.991, 202.781, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_684", "176_654", "176_685", 395136, 6,  0, 0, 0.23001635, 0.19883078, 327.787, 208.095, 329.61, 206.997, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_685", "176_654", "176_686", 395328, 6,  0, 0, 0.23001635, 0.19883078, 327.787, 208.095, 329.61, 206.997, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_686", "176_657", "176_687", 395520, 6,  0, 4, 0.23001635, 0.18521181, 303.682, 211.817, 303.705, 211.609, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_687", "176_657", "176_688", 395712, 6,  0, 0, 0.23001635, 0.18521181, 303.682, 211.817, 303.705, 211.609, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_689", "176_660", "176_690", 395904, 6,  0, 0, 0.23001635, 0.19172613, 244.249, 259.8095, 244.148, 259.892, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_690", "176_660", "176_691", 396096, 6,  0, 38, 0.23001635, 0.19172613, 244.249, 259.8095, 243.032, 260.569, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_703", "176_673", "176_704", 396288, 6,  0, 2, 0.23001635, 0.092138494, 315.926, 305.796, 312.222, 299.746, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_704", "176_673", "176_705", 396480, 6,  0, 0, 0.23001635, 0.092138494, 315.926, 305.796, 312.222, 299.746, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_707", "176_677", "176_708", 396672, 6,  0, 0, 0.23001635, 0.14490681, 291.468, 245.154, 290.521, 245.191, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_708", "176_677", "176_709", 396864, 6,  0, 0, 0.23001635, 0.14490681, 291.468, 245.154, 290.521, 245.191, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_713", "176_684", "176_714", 397056, 6,  1, 1, 0.23001635, 0.20536138, 323.991, 202.781, 320.932, 200.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_714", "176_684", "176_715", 397248, 6,  0, 1, 0.23001635, 0.20536138, 323.991, 202.781, 324.094, 203.513, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_715", "176_684", "176_716", 397440, 6,  0, 0, 0.23001635, 0.20536138, 323.991, 202.781, 324.094, 203.513, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_716", "176_687", "176_717", 397632, 6,  0, 4, 0.23001635, 0.18542108, 303.705, 211.609, 303.798, 211.469, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_717", "176_687", "176_718", 397824, 6,  0, 0, 0.23001635, 0.18542108, 303.705, 211.609, 303.798, 211.469, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_720", "176_691", "176_721", 398016, 6,  0, 3, 0.23001635, 0.19316063, 243.032, 260.569, 238.476, 253.396, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_733", "176_704", "176_734", 398208, 6,  0, 2, 0.23001635, 0.099232294, 312.222, 299.746, 312.074, 299.51, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_734", "176_704", "176_735", 398400, 6,  0, 0, 0.23001635, 0.099232294, 312.222, 299.746, 312.074, 299.51, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_741", "176_713", "176_742", 398592, 6,  0, 10, 0.23001635, 0.20954768, 336.877, 202.419, 340.939, 199.818, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_742", "176_715", "176_743", 398784, 6,  0, 1, 0.23001635, 0.20610059, 324.094, 203.513, 324.094, 203.663, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_743", "176_715", "176_744", 398976, 6,  0, 0, 0.23001635, 0.20610059, 324.094, 203.513, 324.094, 203.663, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_744", "176_717", "176_745", 399168, 6,  0, 4, 0.23001635, 0.18558916, 303.798, 211.469, 304.841, 210.427, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_745", "176_717", "176_746", 399360, 6,  0, 0, 0.23001635, 0.18558916, 303.798, 211.469, 304.841, 210.427, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_752", "176_724", "176_753", 399552, 6,  0, 2, 0.23001635, 0.16588921, 272.08, 230.203, 267.182, 233.472, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_753", "176_724", "176_754", 399744, 6,  1, 1, 0.23001635, 0.16588921, 272.08, 230.203, 276.932, 225.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_754", "176_724", "176_755", 399936, 6,  1, 1, 0.23001635, 0.16588921, 272.08, 230.203, 276.932, 225.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_763", "176_734", "176_764", 400128, 6,  0, 2, 0.23001635, 0.099510864, 312.074, 299.51, 312.008, 299.303, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_764", "176_734", "176_765", 400320, 6,  0, 0, 0.23001635, 0.099510864, 312.074, 299.51, 312.008, 299.303, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_771", "176_742", "176_772", 400512, 6,  0, 4, 0.23001635, 0.21437108, 340.939, 199.818, 336.081, 192.076, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_772", "176_742", "176_773", 400704, 6,  0, 6, 0.23001635, 0.21437108, 340.939, 199.818, 350.57762, 193.79079, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_773", "176_743", "176_774", 400896, 6,  0, 1, 0.23001635, 0.20625059, 324.094, 203.663, 324.081, 203.785, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_774", "176_743", "176_775", 401088, 6,  0, 0, 0.23001635, 0.20625059, 324.094, 203.663, 324.081, 203.785, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_775", "176_745", "176_776", 401280, 6,  1, 1, 0.23001635, 0.18706346, 304.841, 210.427, 307.932, 205.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_776", "176_745", "176_777", 401472, 6,  1, 1, 0.23001635, 0.18706346, 304.841, 210.427, 307.932, 205.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_777", "176_745", "176_778", 401664, 6,  0, 2, 0.23001635, 0.18706346, 304.841, 210.427, 299.764, 213.578, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_784", "176_753", "176_785", 401856, 6,  1, 1, 0.23001635, 0.17177791, 267.182, 233.472, 262.932, 234.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_785", "176_753", "176_786", 402048, 6,  1, 1, 0.23001635, 0.17177791, 267.182, 233.472, 262.932, 234.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_794", "176_764", "176_795", 402240, 6,  0, 2, 0.23001635, 0.099728134, 312.008, 299.303, 312, 299.132, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_795", "176_764", "176_796", 402432, 6,  0, 0, 0.23001635, 0.099728134, 312.008, 299.303, 312, 299.132, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_798", "176_768", "176_799", 402624, 6,  1, 1, 0.23001635, 0.12571258, 303.08, 268.5705, 297.932, 268.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_806", "176_774", "176_807", 402816, 6,  0, 1, 0.23001635, 0.20637328, 324.081, 203.785, 324.013, 203.894, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_807", "176_774", "176_808", 403008, 6,  0, 0, 0.23001635, 0.20637328, 324.081, 203.785, 324.013, 203.894, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_808", "176_778", "176_809", 403200, 6,  1, 1, 0.23001635, 0.19303876, 299.764, 213.578, 294.932, 218.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_809", "176_778", "176_810", 403392, 6,  1, 1, 0.23001635, 0.19303876, 299.764, 213.578, 294.932, 218.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_824", "176_795", "176_825", 403584, 6,  0, 2, 0.23001635, 0.099899324, 312, 299.132, 312.03, 298.955, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_825", "176_795", "176_826", 403776, 6,  0, 0, 0.23001635, 0.099899324, 312, 299.132, 312.03, 298.955, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_835", "176_807", "176_836", 403968, 6,  0, 1, 0.23001635, 0.20650175, 324.013, 203.894, 323.931, 203.975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_836", "176_807", "176_837", 404160, 6,  0, 0, 0.23001635, 0.20650175, 324.013, 203.894, 323.931, 203.975, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_851", "176_825", "176_852", 404352, 6,  0, 2, 0.23001635, 0.10007884, 312.03, 298.955, 312.104, 298.792, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_852", "176_825", "176_853", 404544, 6,  0, 0, 0.23001635, 0.10007884, 312.03, 298.955, 312.104, 298.792, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_861", "176_835", "176_862", 404736, 6,  0, 2, 0.23001635, 0.23636938, 359.632, 188.221, 355.298, 183.219, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_863", "176_836", "176_864", 404928, 6,  0, 1, 0.23001635, 0.20661701, 323.931, 203.975, 317.085, 208.157, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_864", "176_836", "176_865", 405120, 6,  0, 0, 0.23001635, 0.20661701, 323.931, 203.975, 317.085, 208.157, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_876", "176_852", "176_877", 405312, 6,  0, 2, 0.23001635, 0.10025785, 312.104, 298.792, 312.252, 298.673, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_877", "176_852", "176_878", 405504, 6,  0, 0, 0.23001635, 0.10025785, 312.104, 298.792, 312.252, 298.673, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_886", "176_862", "176_887", 405696, 6,  1, 1, 0.23001635, 0.24298778, 355.298, 183.219, 352.932, 178.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_889", "176_864", "176_890", 405888, 6,  0, 1, 0.23001635, 0.21463931, 317.085, 208.157, 316.967, 208.221, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_890", "176_864", "176_891", 406080, 6,  0, 0, 0.23001635, 0.21463931, 317.085, 208.157, 316.967, 208.221, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_892", "176_866", "176_893", 406272, 6,  0, 35, 0.23001635, 0.22631213, 215.083, 278.378, 212.858, 279.717, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_902", "176_877", "176_903", 406464, 6,  0, 2, 0.23001635, 0.10044776, 312.252, 298.673, 312.514, 298.486, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_903", "176_877", "176_904", 406656, 6,  0, 0, 0.23001635, 0.10044776, 312.252, 298.673, 312.514, 298.486, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_913", "176_889", "176_914", 406848, 6,  0, 3, 0.23001635, 0.25124498, 372.176, 180.227, 368.152, 174.037, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_915", "176_890", "176_916", 407040, 6,  0, 1, 0.23001635, 0.21477355, 316.967, 208.221, 316.838, 208.261, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_916", "176_890", "176_917", 407232, 6,  0, 0, 0.23001635, 0.21477355, 316.967, 208.221, 316.838, 208.261, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_918", "176_893", "176_919", 407424, 6,  0, 6, 0.23001635, 0.22890893, 212.858, 279.717, 210.044, 275.312, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_929", "176_903", "176_930", 407616, 6,  1, 1, 0.23001635, 0.10076965, 312.514, 298.486, 313.932, 299.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_930", "176_903", "176_931", 407808, 6,  1, 1, 0.23001635, 0.10076965, 312.514, 298.486, 313.932, 299.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_943", "176_916", "176_944", 408000, 6,  0, 1, 0.23001635, 0.21490861, 316.838, 208.261, 316.705, 208.276, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_944", "176_916", "176_945", 408192, 6,  0, 0, 0.23001635, 0.21490861, 316.838, 208.261, 316.705, 208.276, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_970", "176_943", "176_971", 408384, 6,  0, 0, 0.23001635, 0.26101928, 380.489, 175.086, 390.039, 169.143, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_971", "176_944", "176_972", 408576, 6,  0, 1, 0.23001635, 0.21504245, 316.705, 208.276, 316.571, 208.265, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_972", "176_944", "176_973", 408768, 6,  0, 0, 0.23001635, 0.21504245, 316.705, 208.276, 316.571, 208.265, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_979", "176_953", "176_980", 408960, 6,  1, 1, 0.23001635, 0.12241048, 355.859, 257.464, 354.932, 251.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_996", "176_972", "176_997", 409152, 6,  0, 1, 0.23001635, 0.2151769, 316.571, 208.265, 316.442, 208.228, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_997", "176_972", "176_998", 409344, 6,  0, 0, 0.23001635, 0.2151769, 316.571, 208.265, 316.442, 208.228, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1020", "176_997", "176_1021", 409536, 6,  0, 1, 0.23001635, 0.2153111, 316.442, 208.228, 316.322, 208.167, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1021", "176_997", "176_1022", 409728, 6,  0, 0, 0.23001635, 0.2153111, 316.442, 208.228, 316.322, 208.167, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1024", "176_1002", "176_1025", 409920, 6,  0, 6, 0.23001635, 0.27519753, 173.614, 304.263, 171.322, 300.692, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1039", "176_1016", "176_1040", 410112, 6,  1, 1, 0.23001635, 0.2259683, 336.915, 190.171, 337.932, 187.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1040", "176_1016", "176_1041", 410304, 6,  1, 1, 0.23001635, 0.2259683, 336.915, 190.171, 337.932, 187.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1045", "176_1021", "176_1046", 410496, 6,  0, 1, 0.23001635, 0.21544572, 316.322, 208.167, 316.217, 208.084, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1046", "176_1021", "176_1047", 410688, 6,  0, 0, 0.23001635, 0.21544572, 316.322, 208.167, 316.217, 208.084, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1048", "176_1023", "176_1049", 410880, 6,  1, 1, 0.23001635, 0.2401535, 213.741, 271.467, 210.932, 266.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_1061", "176_1036", "176_1062", 411072, 6,  1, 1, 0.23001635, 0.11738925, 332.136, 273.192, 334.932, 271.473, 16711680, 1, 0, 0, 0, 0, 16, 1
